1,1,1007
4,1,191
6,1,3
7,1,76
8,1,6
10,1,26
11,1,3
12,1,86
13,1,5769
14,1,17
17,1,49
18,1,1
19,1,1
20,1,1
21,1,1
24,1,324
25,1,189
26,1,1
28,1,9
29,1,2
31,1,1
32,1,1
33,1,410
34,1,11
36,1,1
37,1,8
38,1,1
39,1,6
40,1,119
41,1,519
42,1,251
43,1,2133
45,1,444
47,1,1
48,1,9489
49,1,91
50,1,2568
52,1,150
54,1,22
55,1,4
56,1,3
57,1,3
59,1,1
60,1,1
61,1,46
62,1,1
63,1,1
65,1,531
66,1,246
67,1,1
68,1,6386
69,1,6
70,1,24
71,1,1
74,1,190
75,1,553
76,1,7
78,1,1
79,1,2769
80,1,36
82,1,21
83,1,9
85,1,2
87,1,4040
88,1,1739
89,1,10
90,1,3189
91,1,2
92,1,8
93,1,33
94,1,1
95,1,21
97,1,147
100,1,5958
106,1,22
107,1,2887
108,1,1
109,1,1
112,1,64
113,1,2335
114,1,1631
115,1,2
116,1,204
118,1,1
119,1,3
120,1,6
123,1,1
124,1,13
125,1,2922
127,1,32
129,1,27
130,1,35
132,1,2615
133,1,7
134,1,6
135,1,5
136,1,3
137,1,805
138,1,2025
139,1,1
140,1,962
141,1,1133
142,1,5322
143,1,1509
144,1,2007
145,1,198
146,1,77
147,1,1
148,1,1731
149,1,1
150,1,2
151,1,958
152,1,122
153,1,1
154,1,1
155,1,5
156,1,3
157,1,2
158,1,3590
159,1,3
161,1,14833
162,1,11197
163,1,13432
164,1,8804
165,1,3
166,1,1462
167,1,3
168,1,13
170,1,7035
173,1,1
174,1,10
177,1,3
178,1,1
179,1,19
181,1,201
182,1,1
186,1,7530
188,1,10
189,1,41
190,1,9
192,1,3
193,1,20
194,1,18
195,1,82
196,1,12
197,1,9
198,1,3
200,1,2
202,1,2
206,1,3
207,1,9
209,1,594
210,1,2
211,1,2488
214,1,1
215,1,7
216,1,60
217,1,4
218,1,1
219,1,31
220,1,1
221,1,5
222,1,2
223,1,87
224,1,275
225,1,8
226,1,60
227,1,6
228,1,13
229,1,1525
230,1,20727
231,1,5645
232,1,178
233,1,4088
234,1,5195
236,1,1831
237,1,3498
238,1,1890
239,1,3095
241,1,3
242,1,2
243,1,100
244,1,440
246,1,3204
247,1,13
249,1,2585
253,1,1
255,1,207
256,1,116
257,1,7
260,1,33
261,1,3829
262,1,704
263,1,904
2,2,4
6,2,1
28,2,1
39,2,1
55,2,6
56,2,1
75,2,1
76,2,1
82,2,1
89,2,2
95,2,1
108,2,2
124,2,1
129,2,1
132,2,18
138,2,1
146,2,1
188,2,1
194,2,1
197,2,3
201,2,2
226,2,1
229,2,1
230,2,1
231,2,1
257,2,1
3,3,113
4,3,4
7,3,9
10,3,3
12,3,1
13,3,18
17,3,1
18,3,123
20,3,113
24,3,8
25,3,2
31,3,42
32,3,167
33,3,3
39,3,2
41,3,138
42,3,168
43,3,9
45,3,6
46,3,5
47,3,58
48,3,81
49,3,1
50,3,42
51,3,136
58,3,2
60,3,16
65,3,7
68,3,34
69,3,91
70,3,7
74,3,192
75,3,159
78,3,132
79,3,18
81,3,93
82,3,16
83,3,2
87,3,24
88,3,9
89,3,1
90,3,14
91,3,1
92,3,3
93,3,3
94,3,40
95,3,7
97,3,3
100,3,78
107,3,19
112,3,1
113,3,5
114,3,3
116,3,29
119,3,24
120,3,1
121,3,1
125,3,6
126,3,17
127,3,34
128,3,1
129,3,7
130,3,7
132,3,916
134,3,2
136,3,47
137,3,27
138,3,876
140,3,51
141,3,34
142,3,24
143,3,20
144,3,8
145,3,6
146,3,2
147,3,36
148,3,11
151,3,12
152,3,27
153,3,8
158,3,2
